	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8	WT9	WT10	WT11	WT12	WT13	WT14	WT15	WT16	WT17	WT18	WT19	WT20	WT21	WT22	WT23	WT24	WT25	WT26	WT27	WT28	WT29	WT30	WT31	WT32	WT33	WT34	WT35	WT36	WT37	WT38	WT39	WT40	WT41	WT42	WT43	WT44	WT45	WT46	WT47	WT48	Snf1	Snf2	Snf3	Snf4	Snf5	Snf6	Snf7	Snf8	Snf9	Snf10	Snf11	Snf12	Snf13	Snf14	Snf15	Snf16	Snf17	Snf18	Snf19	Snf20	Snf21	Snf22	Snf23	Snf24	Snf25	Snf26	Snf27	Snf28	Snf29	Snf30	Snf31	Snf32	Snf33	Snf34	Snf35	Snf36	Snf37	Snf38	Snf39	Snf40	Snf41	Snf42	Snf43	Snf44	Snf45	Snf46	Snf47	Snf48
ypl153c	111	173	140	245	133	331	175	158	152	200	86	148	187	228	168	93	172	193	203	116	246	340	180	163	257	203	215	291	144	336	191	141	159	112	160	98	136	112	132	245	215	143	156	135	223	110	211	146	487	361	374	461	264	636	666	266	401	309	313	270	531	427	237	400	367	301	313	351	353	228	340	521	254	468	253	283	339	314	263	411	512	408	294	251	383	245	698	356	388	308	361	399	296	365	428	321
ypl154c	6504	5807	6417	10818	5631	10629	7834	9964	7615	6059	6957	6328	7479	10200	7629	4434	8207	6978	9354	6850	8525	9664	6111	5594	7832	8894	7563	8388	6381	12043	6585	6776	7127	8387	5024	6121	10503	8025	6080	12489	7426	6954	7037	8889	9001	5620	9886	8161	12543	11775	10845	13105	8876	13645	14761	10042	11768	9374	11436	8826	11296	11253	10643	10757	13062	9994	8773	11276	10795	7828	8298	17168	10888	12833	8247	9571	9594	8139	9895	11410	12977	10097	8507	12444	9377	9917	19258	10236	13028	9077	11827	10587	9403	10489	10314	8806
ypl155c	303	384	315	461	449	732	411	541	512	393	345	377	480	450	344	266	380	383	456	312	634	591	409	402	750	475	474	684	388	563	464	245	470	212	343	240	502	343	356	626	498	404	265	396	549	275	564	359	716	586	550	705	398	1279	954	529	503	464	597	426	847	673	530	608	593	628	486	619	546	381	462	863	608	704	401	474	488	473	537	587	789	561	387	508	498	455	1050	504	748	440	583	624	385	550	596	402
ypl156c	189	658	342	534	419	975	473	351	467	483	245	465	585	442	308	289	491	504	341	220	645	1083	492	444	830	380	666	677	383	465	483	218	501	427	425	599	328	198	347	587	718	361	383	208	480	266	665	426	345	257	285	389	226	394	430	179	432	297	371	278	449	321	212	380	457	292	202	248	406	291	303	466	177	315	305	305	333	279	160	426	422	274	377	284	338	282	462	262	292	216	366	414	322	435	362	401
ypl157w	97	305	176	211	330	600	247	191	219	280	124	255	320	214	154	165	173	240	195	128	170	400	303	289	336	203	355	335	278	273	317	111	350	275	238	304	178	103	194	232	335	177	158	121	387	138	404	167	492	348	405	501	341	412	632	334	471	447	389	371	402	520	267	493	442	412	338	429	506	337	381	720	259	449	323	358	405	381	308	447	658	458	311	355	428	362	727	384	404	318	437	467	358	482	503	370
ypl158c	148	272	230	258	274	580	239	255	237	298	187	268	300	295	210	167	238	257	207	158	381	520	256	300	454	290	338	441	295	373	286	167	280	234	218	214	279	125	206	365	361	266	164	154	324	167	432	200	414	277	245	437	238	562	502	256	340	273	323	299	391	401	194	384	295	348	244	340	303	230	268	414	284	397	187	265	289	280	255	341	459	378	267	259	311	255	570	373	363	217	304	394	238	305	409	267
ypl159c	237	420	368	499	391	672	365	337	401	362	265	321	448	499	321	250	411	392	414	275	994	802	388	451	860	386	419	761	367	573	397	299	423	245	298	256	338	307	259	563	412	339	333	243	446	281	543	380	725	503	531	748	480	1532	958	453	588	452	562	432	1036	638	439	617	641	535	480	511	585	453	526	798	434	650	380	468	581	451	412	718	805	521	567	444	567	459	937	561	630	435	630	704	536	508	672	545
ypl160w	2024	3025	2120	3476	3075	6840	3879	3316	2951	3702	1674	3366	3974	3258	2782	2053	2435	3153	2899	2019	2013	3895	3320	3142	2819	3439	4188	2931	2995	4575	4323	1923	3676	2409	3117	2455	3177	2077	3026	4311	4339	2931	2130	2537	4822	1806	5025	2612	3395	3452	3818	4079	2423	1968	4460	2464	4522	4152	3930	2591	2025	3846	2557	3135	3518	3093	2356	3161	4404	2634	3260	6362	2061	3044	3005	2815	2737	2813	2124	3556	4752	3681	2475	3048	3224	3499	5811	3146	2804	2831	3529	2906	3013	3979	2976	2887
ypl161c	150	317	275	373	268	577	296	287	272	304	182	250	352	368	204	166	316	304	257	167	475	571	297	306	460	326	388	461	314	369	314	206	315	177	287	216	227	172	217	410	346	284	240	201	350	206	417	281	511	375	346	525	296	772	640	309	452	339	354	336	568	427	284	462	419	385	295	320	398	325	372	603	256	402	315	354	416	277	260	454	567	386	391	279	376	304	673	328	368	284	395	468	343	438	473	358
ypl162c	166	270	202	277	223	448	216	263	215	226	161	209	250	287	184	124	221	205	225	162	283	327	238	225	256	236	292	283	237	289	228	138	259	120	210	140	188	143	200	298	272	196	159	151	288	176	284	253	453	391	333	443	276	994	561	306	432	324	385	300	534	374	249	389	413	355	302	352	351	252	354	520	266	411	221	327	408	300	263	417	401	356	344	278	323	303	588	361	369	279	424	412	302	322	376	318
ypl163c	1411	1466	1350	2129	1769	3173	1717	2153	1660	1584	1684	1924	1811	1750	1745	1190	1763	1636	2137	1370	4343	3770	1563	1743	4212	2038	2016	3526	1848	2530	1746	1367	2001	1264	1398	1250	2744	1660	1767	2446	2048	1671	1142	1953	2491	1022	2405	1674	974	887	622	1048	703	3733	1261	954	947	456	1033	680	1660	803	952	1134	1100	769	836	1019	640	653	689	803	1059	979	636	744	704	892	949	869	1237	1136	910	924	903	950	1706	978	1194	697	1013	979	836	811	940	714
ypl164c	186	292	252	352	275	527	268	330	323	286	249	255	339	406	223	157	335	319	300	211	525	495	265	287	424	331	310	443	276	386	298	180	292	164	254	178	275	217	199	464	338	267	224	203	335	218	428	273	555	420	403	565	298	738	681	360	403	304	358	383	611	490	294	487	445	465	333	414	442	348	377	589	320	527	286	376	388	299	303	472	559	398	340	281	393	342	749	394	457	299	421	486	312	410	457	294
ypl165c	237	321	356	486	289	560	294	339	292	313	218	274	403	546	315	152	441	356	363	267	868	552	273	259	520	389	364	465	272	616	284	305	261	318	282	283	240	242	200	550	376	330	340	241	301	265	424	376	730	533	515	706	424	1368	893	415	551	379	495	461	914	634	328	520	627	505	424	474	517	427	467	761	349	665	377	487	552	429	368	639	713	468	479	376	532	405	917	470	559	404	579	666	459	550	585	470
ypl166w	71	90	111	144	81	183	105	94	98	103	71	81	127	147	83	56	143	120	107	69	181	173	105	102	111	127	99	140	77	201	101	77	73	25	91	37	73	53	79	173	102	111	101	66	92	86	105	113	170	101	112	187	74	99	212	81	148	115	133	81	117	130	69	94	115	124	109	91	141	95	133	159	64	112	82	84	112	98	68	132	141	96	89	65	95	105	177	107	89	66	112	136	93	106	109	95
ypl167c	217	332	288	393	302	669	310	314	275	343	194	312	385	424	301	158	397	347	293	208	283	505	322	305	353	373	374	336	304	529	298	209	275	245	305	228	265	205	219	541	388	305	295	249	401	222	452	284	435	393	392	509	256	322	598	304	430	316	391	307	349	536	282	372	381	384	247	412	422	273	372	621	266	461	285	334	431	265	239	452	522	399	304	283	393	308	604	387	354	293	388	435	322	413	399	306
ypl168w	184	360	298	407	329	604	274	286	309	310	181	276	371	389	232	150	337	374	336	208	438	540	298	341	391	303	330	401	311	458	316	199	338	264	272	262	194	188	226	451	372	248	322	178	365	223	434	350	634	412	429	608	362	695	708	348	503	362	410	372	519	502	277	494	486	463	373	386	478	383	448	585	255	533	281	392	495	363	300	582	652	426	385	359	419	338	833	409	486	290	516	544	401	467	553	397
ypl169c	505	969	662	1040	955	1756	919	817	895	885	536	814	1049	1028	650	604	963	753	925	590	1752	1897	829	1044	1734	868	1106	1723	1005	1111	1025	565	1100	551	739	620	913	564	709	1090	1139	780	644	551	1214	561	1328	778	1291	940	961	1228	788	2550	1549	1006	1201	820	1047	799	1749	1129	871	1310	1133	993	889	995	1010	841	851	1456	931	1333	798	949	1000	907	894	1292	1395	1029	1141	880	1017	924	1944	990	1177	806	1150	1303	963	1155	1211	970
ypl170w	719	727	770	1132	746	1072	742	1119	980	687	954	636	728	1259	759	563	805	713	1106	738	1369	1308	629	621	1277	890	810	1347	764	1236	784	777	832	1149	507	839	1103	961	593	1238	726	731	722	991	1000	734	1069	766	1142	876	649	1048	823	2790	1180	1019	798	446	987	726	1175	815	1097	848	1130	795	978	989	669	821	543	899	1341	1288	517	936	813	640	1064	1064	1057	831	782	1033	750	793	1597	784	1428	678	1188	995	757	672	1011	835
ypl171c	34	42	54	85	50	60	51	94	63	34	69	50	54	94	71	27	66	49	84	50	80	69	41	47	68	70	64	65	53	87	46	56	69	104	26	69	103	92	48	119	43	55	71	73	64	54	80	62	146	125	95	170	87	113	169	133	84	59	111	132	109	122	128	124	133	97	107	130	79	70	67	96	143	154	58	105	104	92	117	133	111	87	74	103	66	94	192	101	161	66	117	129	88	79	117	67
ypl172c	294	496	366	546	430	745	426	480	425	425	323	402	433	494	350	257	471	440	478	307	804	786	388	454	725	436	498	675	446	532	468	301	461	290	334	304	446	313	329	570	446	361	343	367	611	298	571	387	638	441	343	589	314	869	667	488	452	284	461	352	765	552	395	569	494	499	444	506	408	358	311	549	438	577	332	402	422	383	445	537	682	442	398	406	475	370	863	451	544	369	499	590	407	428	511	377
ypl173w	352	592	533	699	577	1065	592	587	636	562	489	486	643	710	449	366	511	534	606	364	597	868	549	630	738	597	619	662	526	826	660	434	688	523	514	516	575	452	427	765	651	482	468	478	734	351	837	506	780	531	486	768	482	881	940	622	598	514	563	486	647	615	509	764	661	552	535	578	605	469	516	762	620	716	414	490	584	557	551	753	912	611	507	510	665	445	1027	595	737	427	687	758	577	598	735	554
ypl174c	136	358	232	333	323	593	250	263	214	342	153	288	343	328	215	159	292	289	230	141	357	512	310	333	405	281	332	412	289	359	313	166	258	229	278	247	215	145	227	411	389	254	204	159	338	164	430	264	458	368	379	537	310	428	656	294	530	410	425	358	445	489	247	428	427	392	269	360	469	274	410	662	243	376	315	289	434	341	264	456	622	402	384	317	424	323	700	391	383	295	417	483	371	491	446	389
ypl175w	232	425	359	521	419	722	397	344	411	381	292	385	453	511	311	258	387	373	440	282	388	705	384	489	522	414	430	550	409	512	403	310	464	432	308	394	384	271	320	496	473	341	338	272	556	271	563	347	674	468	479	604	358	650	764	480	576	397	518	497	611	595	455	645	611	501	480	584	512	406	424	825	421	628	357	479	478	403	455	602	742	494	406	430	516	431	863	491	623	385	553	620	485	466	667	476
ypl176c	592	682	573	882	582	1273	804	891	739	781	582	691	865	926	691	409	787	767	802	565	1401	1226	738	706	1141	851	890	1171	674	1196	905	544	707	511	671	470	751	591	616	1128	803	646	633	719	1042	527	1025	682	1410	1129	1162	1352	838	3031	1749	978	1199	851	1186	889	1787	1239	828	1156	1045	1191	892	1160	1118	783	1019	1733	1008	1248	784	852	903	849	834	1190	1573	1123	995	961	1025	910	1995	1116	1157	905	1073	1026	864	1067	1008	780
ypl177c	650	717	677	1138	732	1144	609	708	739	683	519	618	764	1181	789	446	1131	735	1022	665	2206	1514	629	776	1594	717	710	1383	678	1476	698	690	703	621	579	565	681	806	545	1080	758	580	942	646	874	514	860	863	840	664	729	812	581	3313	988	595	850	597	806	548	1428	658	661	722	801	613	568	629	716	674	686	1001	557	854	564	663	717	549	573	891	869	726	811	677	614	677	1104	691	781	568	867	764	673	740	752	691
ypl178w	719	1162	883	1436	1232	1955	1055	1321	1242	1064	968	998	1220	1230	989	808	943	981	1192	846	536	1457	1007	1084	909	1252	1224	1010	1098	1388	1062	826	1379	1149	856	1212	1308	936	972	1497	1397	1051	877	945	1529	717	1623	957	1674	1260	1253	1664	1133	540	1924	1411	1555	1031	1511	1254	843	1454	1262	1515	1699	1283	1178	1553	1287	1025	1098	1991	1421	1675	974	1200	1242	1235	1195	1496	1897	1442	980	1424	1206	1190	2412	1360	1734	1008	1533	1560	1307	1313	1487	1156
ypl179w	743	1455	1091	1454	1271	2515	1033	1220	1020	1371	786	1088	1401	1554	1034	699	1121	1300	1284	816	2382	2244	1297	1403	2145	1249	1408	1914	1260	1629	1182	773	1346	922	1128	932	1054	782	860	1586	1434	1103	933	701	1616	886	1692	1124	1766	1156	1217	1742	929	3024	2221	1139	1570	1286	1294	1201	1830	1661	991	1467	1510	1393	1089	1233	1538	1049	1261	1933	824	1428	904	1102	1256	1089	927	1444	1888	1360	970	1024	1283	1087	2120	1236	1310	838	1338	1543	1202	1319	1590	1118
ypl180w	359	502	336	626	493	1017	515	592	525	549	365	511	657	535	484	315	526	529	510	387	775	818	519	504	852	578	682	824	460	701	559	331	507	383	431	345	640	388	477	711	630	470	397	457	688	302	781	485	770	797	767	895	597	1509	1115	677	877	644	857	552	988	807	644	780	811	725	536	825	792	617	656	1085	758	878	580	680	678	618	635	823	990	718	584	720	710	728	1347	745	850	662	800	754	670	790	690	613
ypl181w	602	900	695	925	860	1794	894	973	948	950	641	823	1000	908	732	586	891	783	941	598	1170	1573	838	868	1409	966	1056	1288	870	1237	941	592	1012	729	740	812	992	703	773	1175	1049	808	607	739	1277	581	1341	761	1157	961	985	1161	711	1537	1523	867	939	926	954	861	1289	1113	792	1124	1003	995	781	1052	1128	648	893	1529	941	1214	717	810	875	795	851	995	1540	942	875	804	942	877	1625	959	1001	772	1043	1110	839	958	984	790
ypl182c	15	20	16	26	21	33	26	14	26	20	8	28	16	29	15	14	17	17	22	19	54	40	17	24	67	19	18	43	13	35	27	20	24	7	10	5	13	12	23	25	30	21	21	8	25	18	30	17	32	18	16	31	13	173	39	23	29	11	22	17	59	21	18	21	24	22	28	18	28	18	16	29	21	23	10	14	20	18	12	29	29	26	33	14	22	20	32	21	14	11	16	17	30	27	23	25
ypl183c	178	614	285	379	599	1012	512	398	396	558	244	565	545	345	294	342	274	390	368	201	294	795	527	609	584	399	700	649	621	347	643	197	678	360	455	485	382	190	424	396	731	335	210	232	804	229	754	309	347	259	262	374	223	299	393	321	451	304	379	263	283	363	243	459	372	326	247	351	362	295	289	490	234	321	319	293	258	291	244	337	480	336	284	257	315	307	495	262	365	211	346	367	323	332	384	317
ypl183w-a	96	217	216	308	203	312	174	173	202	192	157	187	178	274	181	118	219	200	250	143	195	359	182	228	260	196	207	224	196	286	172	149	221	310	136	277	178	153	145	294	255	170	225	110	206	151	259	220	324	227	179	313	216	95	331	205	303	189	226	212	235	201	194	243	285	198	225	200	216	185	190	304	161	248	137	204	233	208	163	277	308	253	251	176	195	212	381	238	246	148	283	334	237	226	261	220
ypl184c	802	1228	955	1562	1223	2325	1143	1206	1167	1182	878	1148	1384	1464	1034	727	994	1098	1276	951	1330	1671	1111	1198	1318	1290	1374	1338	1212	1599	1119	945	1354	1328	1053	1122	1212	917	939	1729	1426	1032	905	977	1602	810	1763	1040	2040	1617	1526	2261	1380	1871	2639	1555	1997	1453	1863	1546	1421	1981	1439	1592	2124	1725	1403	1738	1696	1314	1519	2525	1471	2022	1305	1444	1548	1439	1391	1878	2440	1817	1069	1651	1653	1485	2933	1631	1906	1316	1806	1737	1550	1844	1901	1476
ypl185w	14	27	18	30	28	42	21	17	20	21	17	16	20	23	21	16	20	25	11	13	21	33	21	28	28	31	29	25	21	25	17	21	20	22	14	46	18	15	9	36	30	28	26	16	23	11	29	16	59	28	20	56	29	30	66	30	37	20	28	44	27	30	15	36	48	31	22	48	35	19	32	39	38	55	20	32	31	35	20	41	35	38	26	21	42	19	51	25	30	22	30	37	24	39	55	15
ypl186c	125	134	169	239	110	225	112	200	158	144	128	119	153	276	168	74	233	158	183	150	311	221	106	96	165	211	120	175	122	321	136	185	137	173	108	141	170	154	85	351	128	158	233	143	161	145	170	225	317	242	236	345	177	494	417	220	217	152	221	252	379	276	167	263	268	246	191	255	212	161	188	297	207	267	128	206	263	179	194	247	302	208	188	173	220	212	414	235	299	146	267	321	185	197	261	170
ypl187w	1	1	0	3	1	3	5	2	2	1	1	2	3	3	0	0	3	3	0	1	5	1	2	3	5	4	1	1	3	1	1	0	3	1	2	0	3	1	1	8	2	1	1	2	4	2	2	1	10	5	4	7	5	16	14	5	7	4	4	7	9	10	4	11	5	7	8	8	1	6	1	9	6	13	1	14	5	3	5	8	10	3	7	4	11	11	16	5	4	3	5	13	2	6	7	4
ypl188w	187	244	192	337	268	432	244	188	233	276	173	210	304	418	242	154	298	235	266	212	398	512	237	278	451	255	302	390	242	564	267	192	247	179	246	172	201	200	180	386	297	203	328	162	321	168	327	245	654	459	467	635	321	756	776	406	583	427	472	449	733	624	337	582	561	481	404	445	537	378	424	814	311	540	329	377	449	414	366	489	656	519	474	377	487	391	888	483	477	363	475	575	399	516	541	373
ypl189c-a	137	255	223	325	255	314	192	266	271	216	244	234	241	243	207	142	217	218	270	172	150	318	230	205	180	248	261	205	248	241	236	188	282	178	176	252	263	175	170	274	262	218	191	177	313	172	334	243	379	293	252	377	240	154	390	279	330	185	349	246	186	297	294	328	355	318	269	319	219	262	232	323	309	368	205	277	308	237	295	398	337	285	253	270	271	266	497	275	398	254	350	320	284	239	344	264
ypl189w	32	72	60	62	86	162	70	56	70	68	42	69	93	60	42	41	64	57	51	39	73	114	66	92	124	47	83	111	61	89	79	43	74	55	74	73	46	22	40	99	102	51	43	25	98	42	115	53	80	69	52	87	51	85	103	46	82	55	69	75	83	70	49	69	73	72	60	63	77	52	61	101	46	79	40	60	70	55	46	78	100	46	53	76	73	55	109	66	64	54	73	61	54	81	77	58
ypl190c	1098	1447	1161	1688	1502	3148	1699	1889	1639	1586	1218	1655	1748	1746	1423	985	1463	1546	1593	1005	2350	2750	1441	1544	3049	1838	1990	2758	1547	2156	1764	1074	1678	453	1433	652	2111	1328	1449	2305	1886	1492	992	1454	2354	943	2375	1360	1811	1702	1493	1998	1212	4154	2635	1431	1867	998	1856	1180	2411	1644	1485	1840	1585	1548	1364	1801	1623	1230	1590	1929	1562	1782	1222	1468	1403	1358	1408	1770	2221	1546	1613	1531	1540	1653	2917	1618	1964	1270	1677	1600	1383	1563	1531	1188
ypl191c	117	150	140	232	170	250	153	134	151	142	99	101	153	244	154	72	189	137	185	116	144	186	146	124	142	176	135	158	125	262	117	120	132	87	134	83	108	114	104	239	172	135	154	92	155	142	199	185	281	201	250	294	171	169	357	189	227	188	211	182	234	287	146	212	226	246	192	171	256	177	185	354	138	255	140	180	238	178	128	247	267	201	147	156	209	189	376	179	208	147	203	222	176	232	238	170
ypl192c	21	87	72	59	89	161	59	45	51	62	24	63	91	48	44	33	53	63	47	26	24	136	63	77	56	59	90	62	79	50	67	27	69	81	73	118	44	16	41	70	96	46	26	26	85	36	104	34	87	38	53	94	40	14	118	49	54	44	51	44	52	68	23	58	64	68	52	50	70	45	55	78	31	63	48	44	56	58	37	61	102	64	42	50	61	32	113	54	31	28	51	82	69	60	82	64
ypl193w	175	398	270	361	377	791	326	270	296	386	173	323	402	411	241	191	342	321	276	171	561	780	324	441	627	315	444	582	364	458	435	179	373	207	325	252	260	168	261	413	484	329	233	146	412	204	528	270	499	324	357	563	252	660	665	269	375	323	331	295	551	432	209	387	342	393	295	360	414	257	363	462	220	387	248	272	344	309	185	417	607	379	311	248	442	275	610	395	374	235	361	479	290	333	483	275
ypl194w	90	158	115	189	130	281	133	140	118	159	105	127	191	173	113	81	153	154	164	91	399	271	125	126	332	167	167	259	114	226	143	91	142	101	124	89	135	105	120	191	167	136	120	93	190	107	183	131	273	221	209	327	161	857	385	209	232	173	207	212	471	256	155	239	256	284	189	218	246	164	224	305	156	274	168	184	190	218	170	239	336	222	222	159	222	201	403	236	252	159	221	272	175	216	249	185
ypl195w	415	826	656	877	782	1683	835	642	617	910	302	678	965	919	663	370	703	850	607	443	842	1438	809	803	1067	827	964	1091	693	1197	919	475	715	595	859	609	530	325	570	1105	1070	753	629	411	861	500	1191	645	1124	845	1035	1366	606	1028	1681	536	1249	1114	927	864	1041	1148	455	850	944	971	687	793	1346	738	1190	1604	405	898	746	745	915	749	409	1030	1463	997	763	598	963	759	1621	923	668	659	903	1035	763	1142	1036	856
ypl196w	401	492	475	781	428	833	463	590	549	467	425	469	539	824	512	304	570	494	615	422	579	693	407	483	622	610	513	592	452	907	451	494	534	593	386	479	545	441	403	934	528	467	572	444	521	387	669	587	915	740	716	1081	612	1011	1198	634	794	564	754	723	819	805	543	739	819	742	567	715	704	475	671	1033	651	874	446	623	753	570	511	817	961	657	595	601	694	651	1219	687	934	575	832	916	573	665	804	594
ypl197c	18	48	45	51	47	101	48	17	20	46	13	33	61	38	31	15	62	35	32	19	487	292	50	64	309	41	54	203	46	34	41	11	40	54	54	78	19	2	23	50	69	46	28	17	40	33	50	24	29	20	23	40	12	190	43	18	35	21	29	27	196	22	7	31	34	23	21	21	36	44	25	31	3	31	23	20	41	31	12	51	34	38	66	15	30	28	44	24	15	22	28	43	36	52	37	62
ypl198w	1867	3215	2070	3929	3557	4930	3135	3479	3322	2522	2881	3259	3189	3064	2699	2448	2407	2491	3513	2293	1220	3182	2556	3359	2464	3088	3320	2596	3670	3071	2823	2589	4266	2678	2099	2927	4264	2879	3141	3773	3927	2406	2108	3271	4516	2023	4578	2726	2990	2618	2259	2515	2123	607	2921	2903	3205	2105	3564	2105	1164	2252	3148	2778	3397	2085	2206	2863	2517	2224	1860	3673	3118	2744	1955	2527	2251	2286	2675	2820	3183	2762	1912	3086	2150	2937	4363	2524	3076	2129	3052	2357	2669	2369	2492	2225
ypl199c	445	640	527	873	691	1183	753	763	752	659	594	668	782	853	656	462	734	649	778	482	751	1080	628	651	864	777	839	917	649	949	700	537	806	785	520	760	834	583	583	1070	850	652	527	661	911	464	1016	682	981	961	906	1049	759	935	1228	779	1069	801	1065	730	859	893	941	953	1073	835	640	897	1027	684	753	1501	774	1007	711	915	900	684	712	1113	1187	892	877	914	797	912	1442	825	948	741	1105	892	892	965	847	801
ypl200w	4	18	7	5	19	29	17	6	9	8	4	14	15	6	7	7	4	11	6	4	27	35	22	15	30	15	15	28	13	15	17	4	22	15	12	11	6	8	12	10	21	7	8	6	17	5	20	10	14	14	10	14	7	41	22	13	18	11	9	7	17	8	5	16	13	5	4	13	10	14	10	16	10	21	10	10	18	6	4	11	29	7	15	5	10	8	25	14	9	11	17	14	11	14	13	19
ypl201c	16	66	33	42	64	138	68	37	50	66	31	57	50	35	28	28	24	37	29	19	56	103	74	81	108	44	70	99	66	35	63	20	78	38	46	56	34	21	40	49	79	35	19	21	89	21	86	27	63	58	42	85	28	111	83	49	73	47	56	48	86	51	58	83	77	49	43	49	57	61	52	78	50	57	48	48	56	47	39	64	97	70	52	59	65	41	80	51	78	42	69	64	58	70	62	68
ypl202c	189	362	225	401	327	656	336	298	283	333	178	324	381	367	254	188	326	261	309	204	1084	750	286	328	809	288	373	807	323	437	353	183	326	132	307	168	284	171	241	420	369	272	231	189	398	222	458	266	528	365	356	488	298	1712	596	279	453	296	382	306	1020	437	267	428	391	369	289	380	404	308	372	568	249	415	316	332	354	316	273	487	564	387	425	300	356	372	659	391	359	288	386	459	360	436	418	368
ypl203w	806	931	998	1362	739	1539	838	1157	1102	859	853	724	1085	1454	971	533	1091	974	1223	824	944	1287	813	810	908	1129	969	958	827	1584	959	823	984	609	809	596	1114	935	746	1581	909	859	991	861	1146	797	1241	1138	1579	1237	1093	1583	940	962	2038	1046	1219	873	1105	968	1042	1348	990	1246	1315	1265	1022	1157	1149	911	1032	1617	1113	1500	810	1044	1146	903	953	1336	1560	1084	882	911	1090	958	2093	1112	1426	956	1217	1388	955	1111	1339	890
ypl204w	1197	1792	1488	2158	1790	3365	1854	2046	1923	1924	1388	1703	1935	2201	1585	1064	2142	1810	1950	1297	5426	3858	1709	1848	4065	2068	2188	3337	1840	2647	1878	1335	2122	585	1517	883	2163	1439	1469	2580	2295	1578	1475	1563	2480	1186	2583	1736	2740	2193	1897	2716	1597	11797	3523	1943	2471	1327	2281	1727	4799	2365	1784	2576	2249	2223	1881	2315	2010	1619	1799	2488	1867	2580	1461	1872	1979	1954	1803	2259	2736	2198	2316	1752	2008	2032	3804	2214	2527	1508	2134	2556	1790	2062	2302	1720
ypl205c	19	67	65	50	52	124	52	27	43	71	21	39	69	83	42	24	48	47	27	21	95	90	54	60	81	52	73	83	61	110	72	41	46	9	49	8	19	11	32	72	78	61	46	13	23	51	60	28	65	33	57	78	27	64	107	27	88	53	58	47	70	58	14	50	49	52	33	39	90	38	67	77	14	47	22	27	54	50	22	59	81	51	28	21	39	35	82	46	28	29	34	48	36	59	47	38
ypl206c	588	717	666	1100	671	1087	736	943	836	730	666	667	759	1064	675	448	676	744	1014	696	320	728	625	612	535	948	740	578	649	1279	755	672	771	916	571	598	961	802	597	1135	737	684	774	758	879	539	971	785	1463	1312	1184	1471	1083	467	1731	1176	1186	1281	1248	1005	581	1297	1162	1128	1462	1186	1081	1208	1327	999	1006	2079	1194	1476	819	1095	1167	903	1048	1361	1492	1123	736	1159	975	1085	2050	1099	1412	1011	1355	1237	1046	1071	1178	1075
ypl207w	858	1550	1093	1584	1670	3773	1949	1554	1502	1824	767	1763	2068	1601	1191	999	1200	1412	1215	868	1475	2782	1771	1711	2558	1570	2270	2414	1533	2083	2290	800	1780	949	1769	1136	1424	847	1512	2074	2251	1392	898	1045	2543	902	2497	1099	1688	1406	1435	2201	909	2101	2463	1116	1753	1456	1434	1380	1728	2010	904	1605	1407	1639	1194	1612	1764	1000	1325	2277	1098	1442	1001	1010	1100	1470	1132	1484	2543	1871	1125	1248	1621	1283	2847	1634	1640	1086	1324	1539	1084	1546	1568	1139
ypl208w	210	342	264	410	338	648	343	331	324	364	214	346	395	380	317	224	288	371	319	211	194	406	363	328	244	391	452	223	293	471	409	230	395	373	299	328	372	269	297	485	437	327	257	263	448	207	535	323	530	446	412	567	345	209	653	346	546	399	467	376	250	474	338	419	492	400	370	406	466	290	341	695	375	466	325	356	398	360	335	444	601	494	274	379	401	388	787	408	430	351	469	447	368	458	430	416
ypl209c	40	59	47	62	57	114	46	39	41	70	35	47	72	70	33	35	73	57	52	36	132	151	54	65	136	66	66	135	54	97	56	43	55	48	70	54	38	33	27	85	71	56	50	35	69	45	81	33	120	70	81	137	86	258	178	56	93	99	80	60	177	99	56	71	127	108	69	82	102	47	91	133	45	117	56	70	100	76	49	106	149	104	86	58	103	61	173	95	87	67	111	81	67	108	134	88
ypl210c	428	1029	788	1052	1008	2013	899	642	674	983	415	869	1173	1111	708	480	981	889	731	482	958	1869	985	1165	1248	835	1164	1312	919	1272	975	485	931	553	934	653	541	441	643	1229	1254	900	724	392	1106	554	1366	699	1227	784	917	1410	736	964	1707	657	1201	988	906	854	1103	1231	480	1118	952	959	748	890	1078	745	1116	1496	494	1049	785	768	972	977	596	1203	1631	1187	917	675	1183	806	1821	1040	831	710	1054	1272	929	1216	1292	974
ypl211w	622	1202	737	1138	1388	2165	1269	1130	1235	1085	718	1125	1373	1037	788	938	652	930	982	697	414	1286	1126	1353	865	996	1534	896	1235	895	1377	618	1684	1273	985	1501	1040	659	968	1179	1628	784	539	836	1860	592	1884	816	930	732	650	948	562	318	987	824	1011	783	872	779	416	966	700	1055	929	891	615	950	850	669	642	1177	854	879	671	650	596	730	797	864	1216	862	474	889	832	734	1463	730	967	606	812	833	770	798	966	724
ypl212c	447	991	538	820	1175	2160	1018	668	924	1064	397	964	1170	808	596	634	721	723	733	466	856	1691	966	1257	1497	745	1270	1513	959	984	1133	378	1239	606	891	895	693	409	785	899	1291	683	474	463	1388	439	1458	643	722	558	645	719	437	1047	947	559	880	803	775	580	762	796	462	826	773	647	519	664	905	621	666	1186	420	649	637	549	559	669	595	829	1201	899	675	694	840	656	1238	609	657	491	716	770	696	902	843	781
