yml125c	1933	1674	1753	1980	1389	779	2005	1654	2086	2051	2022	1399	935	1880	1691	1865	2099	1615	1458	1818	1994	1377	1365	3198	1558	1853	1465	1659	1401	1383	1579	1813	2346	1722	1018	1897	1527	1636	2738	1498	1958	1420	1919	1616	1546	1904	1705	1517
yml126c	2651	2363	2411	2767	1875	977	3283	2134	3170	2596	2792	1899	1500	2702	2218	2614	3191	2285	2042	2227	2972	1993	1988	4546	1844	2405	2063	2053	2053	1929	2025	2713	3199	2588	1827	2543	2163	2360	3934	2212	2273	2000	2700	2318	2433	2890	2267	2219
yml127w	1240	927	928	1366	705	1136	1558	822	1034	866	923	926	1159	1180	709	1115	1016	1071	839	1037	940	717	862	1503	788	1138	664	744	899	837	759	1074	1391	988	856	782	1024	794	1737	963	1142	693	970	1203	674	949	1063	798
yml128c	2579	1774	1726	2644	1288	1560	2868	1637	1532	1226	1578	1673	1437	2107	1472	1912	1873	1910	1487	1976	1540	1059	1257	2514	1663	2334	899	1401	1693	1203	1273	1672	2067	1391	1147	1187	1365	1218	2780	1743	2146	1153	1660	2205	1059	1317	1659	1013
yml129c	1035	856	637	1075	709	835	1058	1126	871	430	1140	862	822	741	1173	998	1041	759	684	1195	577	659	455	845	1649	1170	426	766	782	771	1047	884	989	881	608	888	704	931	1489	902	1368	634	922	944	761	613	861	588
yml130c	1143	840	920	1300	711	859	1365	781	1277	1063	1085	858	911	1136	700	1086	1059	952	722	930	1216	766	930	1800	577	992	864	724	823	809	622	1023	1584	1116	793	756	1015	915	1707	936	839	706	977	1064	870	1221	1121	893
yml131w	836	593	516	802	463	592	1048	569	555	447	510	600	475	705	435	599	693	644	504	616	537	383	516	762	462	812	309	448	588	467	461	550	784	559	333	386	523	441	954	562	718	361	563	696	457	483	631	394
yml132w	885	746	765	936	582	236	964	485	934	806	762	597	415	780	545	636	929	660	488	556	849	671	755	1333	352	731	529	643	808	532	389	878	899	652	543	687	567	601	1152	604	581	496	753	706	678	847	669	805
yml133c	1198	985	1019	1285	728	1504	1572	881	1003	964	974	766	915	1145	868	1022	1079	957	893	1062	1099	716	799	1643	1043	1187	663	793	793	790	886	1028	1303	959	680	895	901	811	1871	980	1209	811	1057	1030	781	911	998	736
yml133w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yml133w-b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr001c	675	472	572	780	415	856	982	500	547	469	486	442	791	730	339	647	465	574	479	552	634	334	522	830	408	653	381	391	473	542	429	577	886	649	435	359	653	426	1026	597	541	451	569	688	466	541	717	425
ymr001c-a	9	1	4	4	6	0	14	4	1	5	5	6	6	10	5	11	7	6	9	2	15	7	6	5	6	16	7	3	9	0	0	13	14	3	4	3	9	1	6	3	3	4	1	10	7	4	17	12
ymr002w	2731	2164	1961	2774	1877	2509	3003	2751	2548	1550	2607	1883	2515	2152	2774	2642	2940	1979	2205	2479	2020	1820	1524	2894	2868	2607	1746	2066	1837	1967	2594	2440	2808	2698	2143	2689	1889	2367	4238	2155	3011	1628	2629	2244	2194	1957	2226	1832
ymr003w	172	89	90	157	76	172	189	84	112	75	97	131	196	144	54	153	117	133	91	115	106	88	104	148	58	135	78	60	120	104	70	147	161	153	125	89	127	84	214	119	101	62	120	167	101	129	156	111
ymr004w	1094	911	984	1306	722	936	1527	735	1182	913	1004	735	1056	1024	649	925	982	842	734	780	1102	758	967	1582	579	1005	788	851	958	748	615	1071	1296	1047	930	759	898	926	1640	904	884	721	1031	1091	850	1105	1020	942
ymr005w	729	542	595	795	481	1303	917	508	725	569	640	468	976	671	496	699	635	583	502	595	716	500	628	925	502	657	510	567	580	538	453	676	930	729	637	582	654	587	1073	586	635	450	718	665	609	691	752	620
ymr006c	919	598	584	878	461	651	1018	767	597	377	554	567	718	808	528	744	690	670	672	779	559	376	473	771	650	795	410	502	520	536	653	619	874	614	437	538	619	512	1148	602	826	428	570	679	473	506	699	382
ymr007w	57	31	41	44	40	25	52	35	54	35	54	30	28	50	37	35	60	33	32	53	35	35	50	68	27	50	41	44	46	35	40	61	61	35	20	42	31	48	75	27	49	30	62	44	46	54	50	43
ymr008c	1225	1207	1329	1110	954	864	1499	888	1077	860	1274	757	893	1057	1199	950	1252	948	815	1014	1157	885	953	1719	1146	1160	834	1062	1045	704	936	1220	1118	802	886	1146	684	1040	1585	900	1116	944	1262	918	851	1067	767	864
ymr009w	718	685	606	785	595	638	773	556	738	504	784	510	569	580	778	569	844	546	509	651	676	561	517	955	717	737	469	714	690	446	613	817	712	598	639	811	525	694	1027	574	766	548	798	626	666	655	638	714
ymr010w	1192	743	795	1128	691	1344	1388	739	887	717	850	804	1225	1026	684	1059	1055	819	855	803	841	591	709	1275	750	1081	554	704	838	728	693	946	1173	984	788	666	765	678	1428	781	901	599	913	943	792	781	977	696
ymr011w	32585	21376	19154	31101	15253	16382	39371	21373	18514	12734	18133	19966	18626	26978	16762	24755	21004	24346	21030	24367	18296	12456	16404	25173	20277	29151	10427	16030	19512	17712	18069	20509	28495	20641	13788	14829	18806	15217	37274	21864	28331	13936	19966	26112	14470	15490	24453	12644
ymr012w	2640	2217	2366	3012	1654	4246	3630	1825	2888	2188	2426	1908	3273	2811	1562	2649	2451	2243	1850	2190	2783	1833	2243	3590	1438	2335	1909	1860	1991	2046	1531	2424	3502	2715	2107	1871	2238	2111	4162	2283	2119	1733	2270	2418	1962	2648	2340	1872
ymr013c	228	149	190	242	134	179	248	131	182	139	153	150	195	230	121	192	180	182	144	156	184	133	172	253	100	168	135	134	178	130	114	191	266	162	160	124	151	156	259	138	179	127	167	195	175	204	197	164
ymr013c-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr013w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr014w	405	322	393	500	238	763	518	331	521	466	435	393	505	515	241	587	428	397	293	534	535	256	396	623	347	378	350	335	268	491	294	395	834	546	356	389	510	424	752	455	420	264	414	419	389	484	476	409
ymr015c	398	312	365	390	302	295	488	288	429	317	364	251	285	362	298	415	442	312	302	300	377	301	339	557	230	341	281	286	360	270	267	414	430	347	296	282	296	339	547	341	311	248	394	332	354	366	344	318
ymr016c	1251	1157	1026	1310	792	4776	1525	932	1175	673	1222	694	2065	981	1021	1268	1186	970	768	1123	1049	918	1050	1193	1099	1152	888	1074	972	829	978	1256	1351	941	1289	1137	1061	1114	1746	983	1290	856	1207	1133	991	1046	1008	884
ymr017w	103	77	75	122	64	109	133	64	89	96	94	64	89	98	69	101	84	100	69	80	107	68	110	160	63	112	67	109	111	79	68	101	134	84	94	63	88	77	133	88	101	70	93	114	79	113	95	103
ymr018w	114	83	90	111	72	129	152	62	100	45	102	55	134	113	65	115	101	96	70	91	100	64	96	142	68	101	77	78	117	78	73	116	132	101	79	82	102	58	150	86	99	65	106	127	92	111	125	87
ymr019w	754	494	562	672	471	926	897	490	628	483	598	490	631	701	479	681	668	577	440	541	581	432	585	825	443	687	407	499	578	448	461	693	823	583	482	480	566	488	972	565	593	483	612	601	468	595	567	538
ymr020w	1083	1001	1078	1110	767	850	1291	779	1094	931	1016	694	738	1005	844	940	1114	869	674	927	1075	901	882	1636	878	1018	814	913	900	701	695	1093	1238	792	848	950	796	954	1479	863	1036	784	1102	935	850	1128	857	942
ymr021c	438	325	320	427	244	558	458	310	418	274	358	272	459	353	282	436	390	328	234	367	363	289	271	478	259	392	232	277	301	249	264	362	427	293	309	263	300	295	560	314	363	231	327	361	314	314	343	281
ymr022w	1356	1106	1052	1417	972	2580	1652	944	1255	877	1201	972	1317	1121	1118	1158	1370	977	983	1086	1085	974	964	1632	1009	1346	786	1053	1027	884	893	1306	1436	1099	920	1047	1000	1054	1867	1067	1305	912	1295	1145	1051	1014	1250	1034
ymr023c	437	277	288	366	233	223	501	264	363	251	340	282	269	331	230	373	365	308	241	289	316	249	306	490	257	335	194	261	304	276	243	359	422	292	244	227	290	232	533	312	383	195	317	404	241	327	343	293
ymr024w	780	610	534	725	521	1102	917	546	690	456	680	571	764	680	528	705	745	641	560	601	665	485	590	909	500	770	429	555	636	520	431	711	964	630	533	564	610	542	1023	592	661	492	695	745	536	595	711	575
ymr025w	116	82	80	124	62	74	165	53	104	57	82	102	104	110	44	84	90	88	64	75	91	63	94	108	48	92	48	73	106	80	35	93	88	75	65	54	74	54	128	71	70	57	87	102	81	89	112	69
ymr026c	702	481	465	665	369	531	796	424	582	446	513	455	578	587	386	589	545	529	385	522	542	367	444	763	399	552	350	400	479	459	350	531	669	483	432	384	509	383	853	466	502	328	496	552	425	512	538	451
ymr027w	2197	1873	1910	2513	1393	1992	2817	1406	2226	2061	1800	1616	1407	2145	1295	1767	2103	1900	1394	1682	2318	1471	1814	3207	1279	2114	1397	1507	1813	1506	1224	2044	2613	1864	1213	1748	1874	1565	3346	1761	1723	1456	1976	2016	1627	2073	2018	1666
ymr028w	561	455	480	667	404	482	760	408	582	444	503	411	520	557	338	559	539	477	392	481	498	402	487	751	375	596	323	452	540	452	381	578	735	585	494	414	498	437	879	478	498	393	534	603	459	571	633	475
ymr029c	1141	860	941	1261	652	1002	1519	695	1126	852	968	890	912	1068	668	958	968	931	710	900	1037	758	899	1450	594	1057	689	727	984	817	647	1059	1337	978	835	740	988	778	1626	941	822	679	939	1034	791	1013	955	806
ymr030w	581	385	333	587	306	345	728	310	405	307	367	380	497	499	259	527	423	464	397	382	376	307	372	495	258	524	260	324	449	349	295	499	621	422	380	243	394	320	702	442	446	284	427	517	323	342	581	320
ymr030w-a	20	7	6	23	7	13	21	1	2	10	9	12	30	13	1	9	5	15	10	6	13	4	11	16	5	14	8	4	12	12	2	10	26	10	8	9	21	3	12	4	7	5	10	17	5	12	23	10
ymr031c	4610	3191	3814	5154	2379	5274	6721	2773	3344	3746	2948	2945	4607	4875	2075	3396	3253	3980	2809	3426	4199	2268	3496	5834	2407	4155	2300	2642	3335	2891	2273	3985	5389	3482	2805	2245	3721	2473	6486	3606	3608	2604	3316	4440	2474	3469	3901	2677
ymr031w-a	39	20	14	35	11	59	37	25	38	11	37	28	37	28	25	20	17	24	22	24	24	14	12	15	17	28	7	20	23	17	20	28	20	45	22	14	21	28	41	22	26	15	15	20	19	19	20	18
ymr032w	612	449	479	655	370	774	841	485	467	391	523	442	602	634	378	518	482	495	403	584	477	281	419	698	523	622	364	368	441	445	441	523	792	554	389	370	533	424	966	544	577	351	446	511	361	413	481	370
ymr033w	1193	832	878	1285	660	1537	1549	684	1229	901	1019	820	1278	1191	519	1038	987	959	781	833	1085	744	1014	1430	525	1038	694	752	959	932	561	1142	1563	1100	878	751	1131	766	1772	938	845	681	998	1117	846	1084	1108	864
ymr034c	319	245	299	318	227	137	306	208	376	311	303	199	188	247	239	270	355	221	174	206	355	296	268	517	155	261	282	304	259	184	199	316	348	218	255	268	202	279	372	219	240	199	334	274	277	352	237	310
ymr035w	447	415	378	481	393	65	489	303	486	403	465	297	114	346	377	276	516	339	264	317	405	427	370	638	252	361	312	394	460	290	259	537	471	322	234	374	276	383	590	325	412	268	492	384	445	454	373	433
ymr036c	464	333	283	441	225	1676	529	275	326	235	282	293	709	375	237	447	348	406	295	342	290	255	298	410	246	440	208	298	324	247	228	366	443	295	307	241	306	239	528	325	360	245	344	448	243	310	429	281
ymr037c	1389	977	845	1263	748	2392	1740	989	1115	712	950	765	1938	1166	846	1356	1121	1019	927	1059	956	781	843	1187	982	1274	731	912	975	871	987	1130	1499	1003	1067	901	1003	899	1846	1016	1257	732	1085	1256	934	1004	1216	843
ymr038c	1840	1764	1619	2031	1354	1469	2412	1435	1811	1519	1737	1375	1405	1748	1428	1559	1957	1573	1242	1704	1750	1226	1369	2429	1509	1837	1318	1469	1379	1316	1435	1848	2182	1584	1280	1884	1507	1566	2895	1465	1897	1357	1756	1683	1385	1659	1642	1506
ymr039c	2614	2142	2472	3016	1598	5429	3596	1694	2495	2096	2449	1919	3605	2449	1755	2448	2482	2146	1708	2290	2722	1617	2294	3364	1989	2394	1725	2062	2003	1936	1648	2351	3567	2362	2458	2233	2216	2245	4086	2267	2456	1850	2449	2378	1970	2308	2143	1780
ymr040w	146	110	98	179	85	67	126	92	143	88	134	109	71	126	92	111	169	100	77	115	120	101	81	139	92	136	85	116	110	85	70	138	129	120	83	108	89	90	187	110	127	80	169	135	128	127	112	119
ymr041c	521	423	419	532	309	524	612	447	524	403	465	393	461	488	451	498	499	431	377	483	441	308	343	637	438	507	298	413	353	357	416	479	563	457	331	430	410	370	718	430	522	308	519	516	414	374	408	332
ymr042w	621	557	528	620	386	1373	774	589	505	357	550	478	584	582	484	625	647	500	431	661	483	390	344	661	644	716	349	551	466	415	574	559	725	463	457	627	489	453	923	457	780	427	577	642	397	488	599	436
ymr043w	1718	1378	1150	1536	1143	7395	2339	1530	1210	598	1391	946	2919	1186	1739	1667	1528	1278	1365	1648	1113	1090	1066	1198	2484	1873	941	1537	1093	1096	1924	1619	1795	1254	1597	1479	1227	1194	2702	1325	2270	1058	1596	1398	1238	1066	1414	1108
ymr044w	1119	961	1127	1319	681	1906	1623	700	1146	1060	1001	845	1241	1182	655	1008	1016	932	733	896	1283	751	1062	1669	699	989	751	790	902	840	625	1055	1509	1101	939	833	1071	877	1767	977	960	741	997	1068	862	1131	1002	855
ymr045c	740	622	551	743	503	978	928	564	757	445	688	460	677	724	503	676	586	626	515	708	666	402	556	797	493	665	473	547	522	578	472	633	825	643	466	483	588	547	1079	573	597	492	582	620	522	638	676	443
ymr046c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr046w-a	64	42	44	72	36	19	78	46	54	30	45	43	32	71	41	49	60	49	41	45	42	43	49	66	36	57	50	47	47	47	36	64	97	37	36	46	54	41	85	43	56	48	64	64	53	43	81	62
ymr047c	2099	1571	1660	2236	1257	2671	2675	1351	1966	1520	1630	1352	2105	1930	1187	1787	1814	1753	1400	1628	1953	1408	1580	2454	1153	1901	1368	1415	1480	1399	1208	1910	2433	1798	1419	1393	1691	1464	3125	1611	1725	1242	1784	1774	1368	1894	1781	1596
ymr048w	390	310	331	418	243	694	479	292	276	296	303	311	379	367	267	309	325	288	238	306	288	215	262	462	393	393	195	257	294	244	308	337	430	368	227	294	322	270	597	297	398	231	342	326	266	267	383	258
ymr049c	481	367	372	508	255	591	611	351	574	574	477	357	533	570	245	640	431	475	324	494	584	392	439	749	335	377	450	361	324	462	357	513	811	600	425	385	507	427	811	430	417	308	450	499	444	637	611	433
ymr050c	849	782	636	965	531	1564	1144	653	896	429	845	583	1144	850	614	886	759	765	624	830	700	573	688	847	649	791	535	632	654	692	591	753	1061	766	601	627	706	727	1377	753	790	624	708	739	577	769	722	486
ymr051c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr052c-a	30	7	24	24	9	18	25	9	20	14	12	27	25	23	1	13	19	23	11	14	19	16	25	24	5	28	10	14	25	11	7	28	44	19	21	16	23	14	45	16	7	10	20	20	19	18	28	12
ymr052w	149	88	89	161	81	204	183	76	146	89	121	117	152	131	51	103	119	117	66	110	125	103	87	162	59	129	70	114	129	87	73	170	159	107	100	64	108	99	187	115	101	78	116	130	108	110	144	94
ymr053c	620	519	540	685	450	1186	869	417	558	409	515	440	950	587	410	485	555	507	397	498	580	394	505	772	378	644	392	464	564	413	345	591	678	450	499	402	485	451	886	532	512	404	575	589	412	550	504	460
ymr054w	2716	2369	2419	2916	1750	4299	3448	2028	2691	2032	2585	1792	2519	2522	1952	2307	2617	2280	1835	2312	2512	1871	2038	3551	2014	2418	1858	2022	2040	1765	1902	2624	2918	2186	1886	2199	1881	2225	3993	2131	2437	1797	2496	2205	2050	2352	2097	2019
ymr055c	241	205	168	243	168	266	258	172	208	149	185	185	238	226	137	217	212	192	140	228	199	126	157	260	158	207	133	189	190	169	136	201	260	198	143	164	176	165	291	174	229	138	194	230	147	173	210	181
ymr056c	1129	883	897	1006	684	401	1269	837	935	872	867	770	496	951	825	867	1110	876	607	901	1011	815	712	1409	847	1043	692	877	877	657	753	1082	1146	691	563	925	761	746	1339	794	1128	572	1026	1045	776	827	934	768
ymr057c	35	23	27	29	21	2	55	33	25	16	33	32	11	27	37	34	40	30	27	39	24	18	19	37	23	42	17	20	43	25	23	38	26	29	13	37	18	30	49	23	36	21	46	44	22	22	32	16
ymr058w	6542	7050	7315	7255	6460	6854	7342	6376	10063	7791	9267	4963	5923	6317	8976	7524	10417	5793	4856	6078	9318	7212	5752	11560	6588	6565	7405	8167	6257	4882	6364	8784	8752	6681	7716	9334	5805	8819	10286	5601	7252	5977	9110	6755	8589	9377	6112	7376
ymr059w	156	153	120	180	116	264	175	130	168	129	171	113	162	137	151	152	196	120	98	156	137	126	147	226	122	168	112	132	131	108	135	180	200	143	130	140	107	137	240	111	172	139	197	164	139	138	175	165
ymr060c	517	285	308	475	300	184	577	331	396	302	414	312	243	436	325	495	430	371	344	361	389	282	357	480	352	432	275	340	384	319	285	435	528	434	292	268	374	351	653	344	405	279	433	447	351	368	443	342
ymr061w	949	684	687	975	544	710	1032	610	846	677	757	631	811	858	517	865	769	656	585	679	765	581	659	1102	484	815	525	606	739	581	510	838	1072	731	666	535	722	573	1298	689	664	472	769	808	604	796	905	706
ymr062c	1293	1126	1135	1266	997	472	1501	897	1250	1088	1146	849	612	1190	993	1022	1371	949	886	903	1203	992	994	1916	878	1202	880	998	1091	722	794	1284	1295	997	819	1117	873	1004	1704	953	1159	864	1312	968	1037	1124	1099	1123
ymr063w	124	99	104	115	72	63	121	100	99	67	109	64	95	112	94	107	97	103	84	123	108	83	77	124	121	97	83	87	100	91	113	116	123	85	79	103	94	104	184	79	147	75	95	86	60	116	93	59
ymr064w	714	504	483	765	412	840	947	363	716	490	502	421	1006	700	271	631	571	582	418	499	661	448	574	784	250	626	433	481	606	494	301	731	848	561	628	378	612	390	939	534	527	390	626	730	500	665	700	588
ymr065w	279	174	144	239	132	168	261	163	189	160	177	151	218	203	140	239	206	178	155	192	161	123	188	248	131	224	133	160	204	162	144	190	246	182	177	155	175	143	275	155	220	129	198	245	173	197	207	162
ymr066w	500	324	364	511	257	928	647	240	384	364	324	309	668	492	186	415	404	410	292	334	440	287	401	607	180	415	256	266	403	321	179	421	614	334	356	275	419	263	630	312	329	257	387	513	332	406	463	360
ymr067c	737	504	494	719	446	1210	909	551	672	420	598	441	885	661	476	684	633	548	524	522	594	439	495	781	472	754	444	502	563	511	450	651	795	596	583	456	575	538	1058	548	649	455	643	752	558	587	664	535
ymr068w	684	552	519	751	457	791	807	603	523	364	533	495	582	512	585	529	669	512	501	649	478	484	383	643	761	730	374	603	464	418	606	629	678	493	477	582	525	472	1047	531	821	423	653	621	467	418	578	436
ymr069w	34	32	18	26	16	12	32	32	32	13	30	18	14	21	22	17	29	26	22	34	25	21	15	32	28	24	17	21	21	14	27	24	27	26	17	36	18	23	43	21	38	18	35	18	24	24	23	29
ymr070w	1689	1366	1094	1841	1088	5074	2310	1223	1314	571	1420	1066	2801	1311	1339	1579	1483	1308	1274	1606	968	1003	1180	1228	1861	1730	912	1232	1199	1235	1394	1498	1823	1387	1390	1375	1251	1262	2803	1459	1760	1028	1481	1510	1147	1076	1489	1069
ymr071c	2093	1711	1389	2123	1469	680	2384	1619	1969	1305	2000	1567	938	1689	1734	1753	2180	1519	1444	1697	1631	1418	1449	2283	1733	2205	1252	1603	1683	1408	1553	1885	2211	1643	1264	1775	1419	1583	2929	1531	2007	1266	2017	1702	1696	1673	1768	1615
ymr072w	2421	1716	1660	2559	1464	3407	2613	1431	2350	1577	2036	1696	2912	1944	1282	2136	2154	1707	1520	1712	1967	1508	1699	2753	1087	2130	1355	1535	1907	1610	1078	2135	2587	2074	2014	1549	1884	1659	3066	1944	1723	1320	2132	2257	1794	2121	2202	1735
ymr073c	427	297	320	403	255	318	464	270	372	254	347	295	429	341	306	374	391	334	259	291	320	254	273	518	281	363	204	278	341	257	254	385	407	323	305	306	302	298	512	308	350	293	373	372	340	309	337	312
ymr074c	1349	1041	971	1448	913	473	1597	894	1203	985	1152	1022	441	1256	816	1057	1381	1061	960	1021	1127	911	891	1575	786	1274	745	958	1007	878	865	1164	1464	1147	560	988	907	1042	1854	976	1162	791	1193	1124	1108	1110	1204	940
ymr075c-a	9	3	5	11	5	18	18	5	11	2	11	11	27	6	3	8	7	7	2	10	6	7	8	11	9	8	6	3	8	13	5	6	13	11	15	6	4	10	6	6	4	2	5	12	5	9	13	8
ymr075w	430	265	313	430	220	705	578	241	340	299	268	240	522	448	171	411	309	376	255	221	400	280	360	482	128	372	275	247	336	289	182	364	514	327	288	166	366	230	620	329	301	223	313	429	290	394	380	290
ymr076c	502	424	468	616	335	927	783	257	477	407	399	352	584	480	257	404	440	425	336	419	502	277	479	719	234	454	272	313	396	391	241	467	617	489	358	352	430	357	812	434	349	359	426	429	357	454	449	342
ymr077c	339	239	276	370	220	359	449	239	321	237	278	261	295	340	206	300	314	275	214	289	325	200	250	420	239	378	193	217	303	223	220	305	463	298	234	219	298	221	491	287	315	167	327	294	234	301	331	243
ymr078c	512	379	424	582	281	629	688	289	486	402	433	336	521	476	268	441	489	425	355	387	474	283	405	653	264	455	335	320	396	408	279	489	651	479	373	365	431	336	822	441	430	319	405	453	394	485	498	368
ymr079w	1050	763	769	1097	634	3459	1261	752	1089	779	925	761	1299	964	663	940	1002	826	720	814	1022	722	765	1327	539	949	610	659	815	774	586	991	1272	969	677	658	812	765	1540	813	823	595	890	997	819	941	1028	774
ymr080c	1463	1243	1285	1455	834	1085	1905	1060	1557	1269	1436	1015	953	1506	1014	1309	1296	1286	878	1161	1498	875	1087	2074	898	1176	976	918	920	954	983	1238	1563	1205	751	1117	1005	1084	2010	1116	1122	878	1164	1087	1016	1274	1052	940
ymr081c	393	286	265	333	210	266	445	215	245	234	239	228	260	311	210	247	251	326	214	229	300	205	256	415	210	339	150	240	285	161	164	284	338	156	186	203	232	178	371	232	304	190	306	324	186	225	259	200
ymr082c	20	10	7	9	8	20	15	4	6	5	9	8	23	10	6	13	6	10	3	3	11	0	8	11	7	12	1	3	12	4	11	15	9	4	9	11	5	2	13	9	9	5	4	13	4	5	7	4
ymr083w	4668	4488	4413	4542	3636	3657	5481	3590	5201	4418	4838	3272	3628	4298	4019	4031	5142	3799	3242	3858	5051	3649	3793	7478	3231	4403	3369	3949	4046	3219	3099	4894	5272	3908	3158	4274	3598	4018	6856	3538	4254	3591	5005	3807	4158	4675	4033	4010
ymr084w	115	78	81	89	52	127	122	53	85	59	76	51	91	87	69	86	71	77	61	76	76	58	72	110	60	62	51	71	77	55	47	69	79	67	61	62	59	63	119	72	70	51	75	61	56	60	69	46
ymr085w	536	423	384	493	296	423	561	364	370	263	356	353	456	405	331	398	434	358	298	354	365	316	299	511	344	479	259	379	427	272	321	452	450	361	341	331	355	274	640	368	443	295	430	496	296	345	368	320
ymr086c-a	80	50	54	75	41	38	113	33	53	67	53	54	59	70	32	62	68	69	43	52	89	32	71	126	31	73	34	43	72	44	25	69	122	52	54	46	80	49	104	57	43	43	83	85	61	75	76	53
ymr086w	1366	1107	1244	1487	774	1836	1948	738	1317	1030	1035	820	1508	1383	635	1092	1026	1126	804	1027	1275	747	1114	1750	580	1151	793	892	1037	920	627	1221	1466	1081	1024	717	1061	869	1945	1111	992	772	1138	1229	849	1231	1152	896
ymr087w	394	300	283	419	237	309	471	286	351	252	336	360	327	372	251	323	385	307	267	305	324	241	247	467	289	394	214	254	314	267	290	339	473	355	273	296	328	228	604	328	365	251	336	394	294	341	413	292
ymr088c	1207	1022	955	1261	805	537	1483	919	1103	710	1103	842	604	1097	885	1132	1093	959	790	1000	1027	688	862	1398	900	1147	714	797	953	830	819	1029	1401	1076	716	987	988	998	1792	963	1102	739	1034	1059	929	1019	1035	852
ymr089c	1950	1746	1823	2376	1265	2736	2847	1495	1851	1893	1674	1485	1666	2158	1278	1691	1661	1810	1287	1700	2129	1246	1651	2960	1487	1896	1446	1439	1517	1496	1370	1849	2653	1773	1188	1662	1852	1524	3366	1699	1929	1387	1781	1742	1444	1914	1816	1362
ymr090w	728	568	578	721	521	584	829	519	544	470	590	496	419	611	493	625	672	580	469	545	608	437	445	861	510	737	323	496	641	415	448	660	743	499	363	484	499	432	913	522	705	407	699	641	461	497	628	461
ymr091c	1353	1033	1074	1448	858	1854	1721	934	1343	1141	1121	959	997	1297	869	1126	1260	1084	846	1059	1225	905	1092	1769	860	1252	829	936	1047	934	815	1257	1682	1182	791	891	1066	994	1933	1070	1093	822	1153	1133	1027	1265	1174	992
ymr092c	2048	1863	1912	2298	1351	755	2590	1596	2150	1686	2095	1406	1108	2022	1609	1861	2044	1720	1513	1857	1927	1433	1532	2885	1464	1922	1376	1494	1575	1485	1370	1857	2143	1893	1165	1674	1550	1693	3129	1687	1735	1384	1833	1704	1589	1783	1717	1448
ymr093w	259	155	165	186	157	408	257	208	279	214	249	147	214	249	194	309	222	187	191	225	250	192	151	332	220	201	192	161	152	206	237	216	375	274	185	225	236	257	358	161	218	130	240	221	221	239	284	226
ymr094w	66	41	50	83	32	95	86	28	54	49	37	26	82	65	31	57	37	57	32	44	46	33	39	69	28	50	33	41	62	40	20	49	73	46	35	33	47	30	95	56	59	33	47	53	44	49	55	40
ymr095c	53	44	45	58	35	72	89	40	58	47	49	33	78	67	27	54	48	39	30	57	64	37	44	68	28	47	38	30	42	39	24	38	75	40	45	21	47	37	78	44	40	45	44	44	33	45	59	33
ymr096w	418	300	340	448	243	322	528	337	347	322	291	266	262	380	288	372	377	363	253	363	370	236	260	496	366	391	265	298	300	280	328	360	529	325	239	329	359	287	647	334	456	285	337	390	269	346	431	293
ymr097c	436	322	336	478	251	199	540	248	458	317	396	317	289	404	222	395	406	366	271	300	383	278	350	549	195	436	223	271	328	308	196	402	491	364	289	263	379	328	608	333	326	267	392	421	342	406	429	317
ymr098c	493	357	415	582	284	645	645	340	526	374	405	378	567	491	276	404	422	437	308	404	449	308	415	621	288	491	280	314	431	359	240	446	663	446	380	339	442	345	737	434	467	319	394	487	349	410	469	354
ymr099c	1631	1350	1554	1708	1048	789	1919	974	1677	1402	1551	1095	1034	1554	1023	1334	1552	1317	1016	1122	1585	1091	1414	2538	724	1345	1092	1145	1290	1042	826	1514	1700	1236	1254	1213	1197	1290	2199	1135	1210	1054	1402	1252	1184	1567	1291	1220
ymr100w	759	549	531	806	405	993	1042	527	689	446	572	560	826	758	437	747	579	605	432	637	604	344	517	831	500	671	380	430	509	539	444	596	942	639	510	433	610	528	1051	651	629	433	579	724	468	589	687	424
ymr101c	10	3	7	10	5	16	9	4	5	3	11	6	8	8	6	12	10	5	4	8	6	3	7	10	4	10	3	7	10	7	7	6	9	4	8	4	11	3	6	9	4	3	8	5	5	9	14	9
ymr102c	1192	1016	1109	1245	835	1692	1375	887	1382	999	1279	800	1217	1051	1085	1039	1267	936	739	968	1159	1035	940	1659	965	1175	1002	1210	1080	766	815	1264	1328	921	1095	1017	936	1121	1672	898	1080	791	1182	1118	1059	1234	900	1063
