ymr186w	7776	12619	10862	16508	11001	23691	14540	13526	10687	12779	7314	11797	14928	14933	11656	7769	10214	14352	11892	8384	7775	14534	12948	12873	10343	15083	15302	9206	11787	19518	14160	9017	13812	14336	11542	11045	13938	8011	9966	19551	16704	13090	10854	9182	16048	8898	17958	11883
ymr187c	90	98	116	156	114	201	110	111	77	96	80	111	88	166	106	67	152	112	111	99	89	187	92	133	129	121	99	132	110	176	126	101	123	106	86	78	106	87	87	170	119	118	117	77	137	98	135	114
ymr188c	170	360	354	457	309	628	288	256	286	337	143	248	347	521	261	150	387	315	327	255	563	653	313	367	524	316	375	563	313	574	338	244	354	416	238	332	220	194	203	524	370	328	367	172	327	230	461	311
ymr189w	900	282	390	881	300	536	402	501	419	350	331	370	378	1286	896	189	851	512	872	908	911	483	334	320	406	627	325	474	315	2652	352	915	256	405	308	210	472	874	368	1070	339	459	1002	843	432	340	523	613
ymr190c	296	422	354	514	425	876	429	492	401	484	332	421	496	513	382	262	457	430	433	273	715	768	472	417	669	544	551	648	404	608	501	329	463	269	451	268	486	316	355	679	534	433	300	366	564	291	644	380
ymr191w	263	397	374	571	358	656	402	416	358	376	305	340	457	689	364	203	532	399	468	340	377	525	358	351	342	486	376	441	341	723	376	377	347	430	302	340	377	280	257	687	406	413	422	270	397	332	487	424
ymr192w	243	518	436	549	450	954	437	370	441	478	210	360	640	562	350	224	522	485	407	280	655	924	509	536	556	408	632	536	454	629	482	273	454	420	478	368	319	237	355	564	604	438	383	247	569	336	672	426
ymr193c-a	14	96	61	55	108	118	61	24	38	65	33	65	71	47	38	44	42	51	44	20	181	191	71	107	220	35	74	181	80	51	59	26	99	35	49	70	30	14	44	39	76	29	42	14	77	31	85	38
ymr193w	112	251	286	398	256	485	237	189	215	257	126	227	344	372	220	120	292	266	244	209	371	468	247	276	276	253	271	307	242	445	275	202	235	268	234	229	175	126	158	429	292	261	294	123	231	175	368	290
ymr194c-a	17	22	39	42	27	31	15	22	34	33	16	21	34	52	21	24	32	40	24	16	12	38	26	26	28	40	24	31	28	47	27	14	26	33	17	21	36	32	14	43	32	27	30	15	31	23	32	28
ymr194c-b	89	99	105	183	74	153	90	146	96	79	131	101	112	213	129	52	143	95	132	92	62	143	74	86	79	135	102	78	93	141	78	140	104	154	78	126	169	118	91	191	100	115	126	101	114	92	131	128
ymr194w	1597	2818	2077	3338	2606	4418	2613	2846	2800	2483	1871	2440	2993	2837	2226	1771	1905	2333	2822	1819	1378	2564	2451	2926	1937	2597	3324	1766	2703	2875	2586	1838	3080	3653	1764	4020	3297	1871	2137	3812	3410	2320	2052	2054	3661	1651	4620	2542
ymr195w	971	1172	1233	1844	1024	1711	1092	1543	1200	1013	1090	1044	1142	1862	1351	767	1645	1069	1733	1179	2687	2205	1066	1057	1822	1204	1202	1675	1229	1515	961	1075	1188	1112	796	1075	1425	1224	1049	1946	1056	1031	1178	1335	1514	823	1554	1500
ymr196w	1344	1057	1377	1992	1006	2032	1169	1828	1352	1216	1311	1100	1380	2303	1629	653	1715	1286	1657	1339	2077	1647	1107	973	1294	1985	1150	1370	1014	2788	1127	1414	1189	1341	1035	907	1797	1550	956	2506	1155	1434	1495	1547	1399	1171	1621	1448
ymr197c	573	673	652	1012	623	1060	777	1077	858	636	801	723	781	1075	798	484	888	702	1017	656	783	914	630	618	777	984	774	750	673	1221	680	740	821	825	543	579	1014	793	606	1294	772	702	712	955	871	595	989	866
ymr198w	178	265	211	277	308	548	227	325	241	289	154	279	331	313	226	155	254	270	254	164	390	488	280	285	389	304	337	391	250	356	264	183	340	224	244	216	253	215	205	365	367	263	165	223	403	168	371	220
ymr199w	543	1034	728	1126	1005	1691	874	814	701	772	643	893	1017	953	771	566	1060	831	1051	618	1746	2240	880	1151	2291	900	1075	2035	1091	1127	895	685	1131	427	749	637	764	683	801	1056	1134	698	732	652	1256	535	1296	897
ymr200w	911	1170	1046	1643	1064	2057	1200	1407	1171	1134	904	1028	1347	1604	1074	666	1459	1259	1350	937	2059	2158	1103	1081	1750	1402	1317	1849	1215	1878	1285	870	1198	758	1046	761	1301	949	908	1862	1375	1174	1066	1073	1526	820	1686	1209
ymr201c	139	238	186	293	233	452	239	241	215	230	176	221	279	302	186	130	240	207	229	148	282	432	225	235	421	251	269	393	255	338	231	169	225	238	184	206	234	156	173	350	302	227	225	181	279	131	355	227
ymr202w	2796	3302	2784	4513	3698	6113	4310	5276	4292	3569	3846	4097	4001	3810	3421	2798	2943	3281	4627	2968	1754	4430	3480	3674	3162	4513	4321	3370	4088	4408	3903	2982	4895	4320	2846	3925	6519	3903	3646	5091	4610	3324	2444	4741	5993	2474	5833	3534
ymr203w	1471	2006	1688	2584	1816	3627	2095	2268	2053	1989	1448	1893	2310	2639	1844	1173	1812	1974	2186	1572	861	2056	1988	1933	1029	2220	2339	1119	1863	2973	2145	1480	2206	2160	1770	1846	2103	1705	1619	3017	2372	1888	1650	1781	2831	1408	2858	2081
ymr204c	115	202	183	236	209	398	155	185	171	233	126	162	227	295	156	79	217	202	215	143	536	439	192	185	416	202	249	346	181	288	186	143	201	141	192	146	181	135	146	296	232	183	166	132	284	148	271	208
ymr205c	6197	8138	5866	10450	7537	14500	9660	10405	9795	8461	7126	8384	9281	9250	7243	6193	6791	7964	9627	6323	4803	8469	8012	7921	6221	9389	9531	6262	8077	10787	9583	6052	10261	5458	7085	5336	12066	7415	8228	11428	9874	6745	6351	8514	12706	5782	11380	8083
ymr206w	189	158	251	384	124	265	155	346	212	142	252	153	185	426	204	85	344	229	252	222	696	300	144	113	321	310	151	301	145	464	166	221	189	184	161	149	325	294	133	461	143	193	318	283	203	181	241	337
ymr207c	278	441	370	472	522	1137	515	429	407	512	274	463	583	495	422	263	411	476	383	253	505	716	532	513	701	507	633	747	452	675	607	290	499	309	476	300	420	280	427	660	594	446	337	332	656	271	750	362
ymr208w	557	839	689	1024	808	1545	874	803	915	916	581	786	1010	1159	726	454	897	856	926	595	1190	1501	842	835	1132	894	963	1238	730	1353	940	602	844	752	692	631	762	537	617	1223	1009	758	709	586	1063	620	1168	813
ymr209c	243	490	334	459	458	811	464	409	464	458	280	399	475	410	324	282	315	412	423	253	444	728	414	471	667	359	542	647	455	462	471	232	547	411	354	410	410	258	333	484	524	362	264	280	573	249	611	338
ymr210w	421	691	606	791	523	1102	613	611	590	581	426	573	767	815	604	351	667	629	677	473	888	1014	616	637	822	698	708	867	584	910	617	469	632	672	555	579	625	454	491	979	720	598	607	436	801	451	864	589
ymr211w	149	240	173	256	237	433	224	244	218	227	167	211	258	232	175	163	168	232	208	155	122	375	258	306	216	234	302	226	265	252	253	167	318	229	176	264	228	139	192	250	315	214	158	114	366	165	347	202
ymr212c	428	873	642	842	889	1734	882	738	736	929	486	791	1105	809	593	505	615	796	675	452	797	1186	829	927	950	885	1033	984	794	912	987	436	859	715	791	734	645	400	632	983	1027	722	462	495	1122	533	1209	615
ymr213w	254	432	318	508	373	843	374	394	435	422	302	333	405	422	280	277	374	366	420	232	723	773	371	429	625	374	456	655	396	588	432	247	426	300	394	365	418	322	296	510	459	301	309	306	523	230	551	355
ymr214w	591	923	737	1078	999	1639	1004	1123	1162	920	810	872	970	1135	872	701	828	823	1093	697	1300	1386	864	952	1424	1030	1145	1410	1014	1204	1060	653	1127	974	703	925	1259	822	731	1399	1141	835	700	830	1232	643	1502	930
ymr215w	748	1465	980	1415	1449	2743	1545	1610	1354	1394	1062	1517	1646	1173	1105	972	1038	1390	1318	809	1168	1932	1348	1379	1606	1627	1737	1556	1477	1346	1527	857	1892	856	1224	1081	1637	859	1308	1614	1914	1145	783	1182	2124	768	2151	1139
ymr216c	561	874	657	1001	787	1591	779	845	700	820	511	735	959	1035	704	428	902	835	754	554	1341	1483	801	835	1407	860	969	1331	723	1350	891	499	799	565	709	554	736	524	605	1213	924	793	740	541	973	480	1092	810
ymr217w	2352	4378	2749	4263	4448	8791	5001	4141	4549	4662	2329	4129	5425	3844	3072	3207	3011	3919	3668	2317	3048	6322	4459	4979	4667	3785	5936	4603	4418	4029	5424	2032	5598	2887	4037	4021	4132	2273	3587	4955	6153	3315	2190	2812	6770	2406	6543	3278
ymr218c	279	530	369	512	454	995	447	413	357	546	249	414	543	567	373	199	449	511	374	299	948	845	498	454	763	533	558	791	460	701	483	304	418	335	462	315	338	231	315	670	593	436	377	282	564	300	655	401
ymr219w	626	768	665	1019	746	1857	873	914	753	947	507	863	1019	1154	794	408	934	960	807	541	2059	1650	856	780	1699	1046	1111	1575	688	1669	1017	632	764	328	919	391	837	557	697	1506	1061	936	691	733	1085	588	1355	773
ymr220w	614	926	749	1000	868	1745	945	939	1006	1056	614	829	1069	1057	804	576	742	922	911	598	845	1233	939	974	1008	1026	1123	973	857	1326	1197	577	1034	1006	780	875	871	583	662	1206	1038	804	651	631	1180	638	1284	834
ymr221c	353	632	484	707	596	1157	655	669	605	656	407	567	708	719	537	358	589	612	624	403	985	1124	597	635	1002	706	758	929	668	785	680	386	716	434	570	458	567	373	517	846	791	555	452	481	819	386	919	628
ymr222c	299	374	366	520	370	641	372	399	453	426	341	354	427	504	320	281	450	345	467	333	329	637	401	376	427	399	481	460	395	533	426	268	448	439	317	390	448	355	297	618	391	336	302	325	531	312	535	397
ymr223w	153	305	159	232	228	532	256	255	220	260	118	243	322	234	176	149	220	272	187	129	204	406	310	277	262	231	334	256	216	282	298	131	272	133	256	149	193	114	213	317	311	224	172	145	328	145	341	189
ymr224c	195	386	304	391	375	645	280	367	333	381	260	324	404	386	283	211	324	331	373	263	267	543	315	400	386	368	412	416	374	440	366	242	389	297	278	320	350	270	241	448	412	278	235	274	489	219	488	314
ymr225c	294	400	346	559	381	521	347	442	423	322	396	412	377	529	361	280	442	286	485	324	313	555	299	411	409	431	380	495	376	461	349	335	418	395	212	446	433	367	318	487	384	291	375	341	459	255	512	371
ymr226c	1497	1581	1461	2208	1412	2957	1647	2238	1929	1753	1479	1538	1986	2310	1770	1102	1717	1760	2078	1475	1764	1942	1627	1447	1690	2020	1879	1589	1460	2960	1879	1359	1822	2107	1306	1828	2217	1572	1378	2718	1832	1612	1580	1831	2370	1311	2377	1772
ymr227c	328	444	333	501	501	1139	543	591	587	562	365	539	565	452	431	300	408	460	494	313	686	804	470	529	865	598	709	780	506	921	573	357	562	462	473	470	646	393	440	659	715	474	349	516	789	254	815	370
ymr228w	77	137	106	155	112	226	122	115	117	130	96	119	122	160	100	75	119	99	86	85	173	234	113	135	235	128	137	197	113	176	121	92	166	153	92	140	111	82	88	151	148	124	110	85	150	75	148	110
ymr229c	776	1933	1037	1530	1950	4377	1882	1430	1544	2151	694	1830	2248	1371	1074	1068	1145	1705	1207	770	1417	2882	2030	2192	2381	1391	2695	2527	1864	1479	2238	657	2090	1371	1984	1669	1391	722	1468	1853	2804	1433	734	798	2711	895	2978	1200
ymr230w	3085	5516	3854	6278	5740	8020	5196	5997	5450	4634	4894	6452	5443	5240	5436	3645	4348	4449	5776	3708	6227	7403	4602	5308	7281	6109	6016	6063	5349	5627	4762	4511	6926	7782	3504	6989	6160	4440	5472	6458	6969	4443	3937	4782	7242	3245	7979	4872
ymr230w-a	10	39	28	16	34	59	20	18	16	28	21	6	41	17	7	10	11	34	11	10	12	26	29	24	15	26	39	11	26	5	30	8	46	50	24	57	7	12	10	23	37	18	10	5	33	15	53	19
ymr231w	273	408	342	526	423	876	439	371	347	485	267	440	558	537	382	221	441	438	485	299	647	631	473	432	541	497	519	590	402	708	484	308	365	314	402	283	347	280	342	668	542	421	349	280	547	303	623	446
ymr232w	16	59	47	48	44	101	46	29	30	50	16	35	67	36	26	11	44	39	23	20	58	94	59	86	72	40	49	66	44	48	62	30	40	34	44	65	22	11	26	60	67	33	30	23	54	31	69	23
ymr233w	85	227	201	266	219	496	217	180	220	238	113	213	287	270	172	119	217	221	168	116	232	419	213	253	259	209	303	272	222	295	240	126	220	284	206	257	115	92	166	311	316	198	177	100	253	129	285	190
ymr234w	217	406	322	455	396	827	398	353	363	439	275	358	499	482	333	232	342	413	313	232	342	606	443	385	442	391	465	518	382	646	443	237	426	412	329	355	297	222	298	504	494	349	302	229	534	279	594	335
ymr235c	1035	1738	1263	1907	1797	3767	1919	1729	1478	1923	970	1752	2162	1878	1454	966	1441	1710	1564	1121	1416	2528	1788	1893	2091	1889	2235	2074	1606	2230	1899	1044	1869	1822	1646	1768	1555	957	1491	2332	2359	1680	1183	1163	2289	1051	2696	1507
ymr236w	764	897	749	1202	918	1301	788	1254	1261	798	1038	784	839	1270	832	652	915	733	1220	847	493	1015	763	793	770	1021	899	689	858	1245	927	839	1141	1157	617	1059	1379	1066	710	1380	916	729	807	1143	1236	702	1263	987
ymr237w	820	1076	848	1373	960	1939	1151	1232	1019	1073	797	949	1195	1378	999	642	1098	1086	1212	825	809	1379	1021	969	875	1307	1185	985	862	1705	1181	794	1106	736	893	667	1076	708	867	1751	1276	982	933	970	1309	768	1516	1056
ymr238w	1582	1469	1457	2637	1325	2368	1865	2191	2002	1434	1708	1428	1646	2513	1813	1093	1831	1531	2500	1650	988	1558	1304	1257	1073	1984	1715	1262	1359	3100	1563	1711	1671	1727	1127	1357	2034	1841	1441	2965	1631	1444	1886	2161	1914	1242	2220	2058
ymr239c	72	265	128	171	315	620	261	147	182	305	67	240	289	164	119	148	119	221	146	68	117	376	277	313	254	189	362	266	278	210	337	71	289	158	249	231	151	66	162	213	370	189	107	79	415	90	391	126
ymr240c	169	235	154	259	224	478	217	169	250	280	111	204	268	264	201	137	207	222	227	142	183	379	265	243	309	224	292	259	201	341	254	139	237	212	199	223	202	149	187	305	302	215	161	150	288	121	346	182
ymr241w	653	1226	816	1242	1167	2311	1130	1148	1070	1280	603	1126	1419	1173	952	771	742	1172	1063	758	285	1170	1300	1257	549	1069	1564	605	1221	1374	1221	659	1335	1293	1049	1341	1102	716	932	1467	1502	919	801	817	1782	685	1766	987
ymr242c	4230	8240	5942	9181	7974	13222	7194	6883	7460	7114	4404	7007	8340	8662	6022	5183	6648	6688	7896	5115	6649	11175	6951	8257	8471	6784	8514	7526	7687	8688	7317	5345	9339	9296	5855	9361	8181	5439	5971	9208	9423	6023	6379	4365	9412	4983	10081	7476
ymr242w-a	3	7	8	6	6	7	8	2	5	6	4	6	3	4	7	4	1	3	4	2	10	9	3	6	10	2	3	2	8	9	8	1	3	7	3	2	5	2	3	6	7	7	12	0	3	6	6	6
ymr243c	1184	2131	1423	2237	1851	3653	2163	2028	2080	2028	1314	1921	2359	2037	1505	1338	1808	1944	1991	1232	1109	3050	1935	2115	1941	1959	2401	1935	2037	2320	2335	1254	2445	1525	1724	1654	1945	1263	1502	2599	2539	1714	1307	1472	2901	1309	2875	1782
ymr244c-a	15	31	24	40	32	73	30	30	31	27	30	18	29	51	29	15	15	30	27	24	8	27	28	22	6	24	43	17	34	33	25	32	41	34	18	38	29	20	19	27	35	15	24	31	40	22	41	18
ymr244w	21	25	21	25	30	44	30	27	43	34	30	25	27	20	23	24	19	22	31	22	13	40	33	28	35	27	27	32	31	21	30	11	44	27	26	37	50	23	18	28	38	21	13	31	49	16	41	27
ymr245w	90	130	100	148	154	184	121	168	178	104	169	130	120	140	89	123	91	85	157	110	89	194	101	140	135	135	153	132	140	127	125	78	191	198	63	221	212	123	114	150	122	100	76	135	180	79	187	137
ymr246w	3488	6425	4134	4908	6447	12313	6236	7291	6888	7160	4360	6206	7606	4856	4004	4400	3681	5855	5078	3283	3570	8421	6518	6867	5564	6047	7997	6283	6781	5459	7710	2709	7874	4176	5618	4492	7323	3517	4878	6296	7570	5069	2161	4776	11050	3417	9763	3913
ymr247c	271	611	431	577	555	1215	538	479	415	623	260	466	703	594	383	329	455	543	436	315	416	876	611	616	596	537	704	658	513	710	647	319	543	403	585	453	363	284	372	711	724	473	393	298	697	329	850	437
ymr247w-a	25	30	25	41	23	44	27	41	27	26	35	19	18	42	32	19	29	34	34	25	25	31	29	19	29	36	31	34	30	31	22	30	24	30	27	22	40	24	17	46	32	21	26	32	43	17	33	37
ymr250w	1138	911	1184	2132	722	1428	1019	1554	1258	955	1104	828	1116	2288	1472	510	1721	1211	1708	1314	988	1069	820	627	670	1602	997	722	755	2990	854	1509	918	1372	760	804	1602	1503	860	2392	1028	1096	1828	1424	1030	1073	1267	1677
ymr251w	154	141	131	255	142	277	148	229	209	130	144	139	162	230	185	106	257	166	246	142	300	265	131	183	322	150	171	235	134	301	152	157	162	97	109	107	222	166	139	251	160	112	200	140	197	139	220	218
ymr251w-a	3118	3229	3850	7559	2417	4767	4103	3391	3757	2855	3084	3158	3355	7866	5325	1526	4627	3096	5005	3699	2218	2834	2661	2321	1581	4266	3083	2172	2583	11803	3013	5228	3137	4137	2126	3187	4063	4117	3155	7687	3239	3453	8528	3085	2797	3136	4196	5167
ymr252c	168	234	215	316	273	427	259	226	267	247	208	241	268	289	233	172	254	215	278	187	388	457	262	267	363	249	295	300	229	309	251	205	311	312	210	313	271	202	204	325	285	207	205	233	363	146	334	262
ymr253c	198	374	267	399	308	682	350	334	346	321	234	332	405	403	319	231	303	327	365	238	446	511	329	345	494	364	384	456	351	449	364	212	408	217	288	243	341	237	286	456	418	281	314	271	467	242	452	348
ymr254c	9	21	18	25	26	26	19	21	26	18	16	18	18	33	8	4	24	16	20	17	58	45	20	24	58	26	14	38	18	27	17	19	26	18	18	16	18	6	14	22	22	16	18	13	25	15	34	17
ymr255w	282	582	553	727	483	1163	573	377	434	527	273	399	589	793	431	270	672	474	472	316	794	1093	489	529	905	527	602	937	488	1070	504	367	469	503	531	598	376	263	350	833	636	508	599	298	503	381	663	527
ymr256c	171	253	232	386	229	331	219	237	268	206	204	229	247	426	267	147	301	235	299	232	202	360	199	248	239	286	236	311	216	448	217	308	254	337	172	259	188	231	186	409	270	207	381	178	230	166	368	269
ymr257c	106	296	187	237	251	412	172	177	193	235	104	208	266	305	188	118	238	232	183	118	354	413	244	248	376	228	236	327	229	286	229	119	203	138	231	154	145	106	128	281	248	204	172	108	255	132	307	220
ymr258c	529	757	646	957	694	1246	653	811	694	698	559	597	792	948	673	431	706	702	783	587	1137	1149	679	705	1012	825	827	1028	693	981	711	540	746	667	614	609	704	591	526	1030	842	648	614	590	958	537	948	684
ymr259c	184	574	332	400	535	1066	443	317	349	522	161	448	608	427	282	264	336	465	287	202	342	930	545	613	579	387	639	637	497	451	565	176	502	229	513	353	261	143	337	480	651	359	268	158	674	222	687	314
ymr260c	1721	3283	2566	3405	3612	6247	3305	2957	3144	3277	2150	3271	3780	3362	2934	1971	2729	2867	2862	2036	2142	4861	2956	3585	3463	3506	3869	3930	3018	4351	3386	2355	3902	4691	2766	4364	3181	1954	2795	3851	4202	2637	2306	2123	4045	1995	4626	2532
ymr261c	1551	1787	1638	2694	1545	2967	1996	2171	1994	1808	1572	1539	2000	2740	1900	1095	1992	1989	2314	1566	2115	2243	1694	1438	1617	2351	1951	1645	1542	3229	1855	1617	1815	1580	1573	1242	2116	1612	1523	3204	1981	1722	1947	1813	2095	1448	2465	1991
ymr262w	529	613	570	880	516	848	610	862	724	595	691	557	604	874	622	375	728	578	800	550	807	762	532	478	639	767	684	646	582	838	589	571	613	712	409	582	947	664	449	999	601	573	538	664	768	550	822	711
ymr263w	302	519	401	487	487	969	464	488	537	566	438	366	533	478	361	337	380	456	477	319	764	789	452	503	980	529	633	812	518	642	503	284	557	460	451	570	475	302	341	649	549	386	334	382	606	294	744	416
ymr264w	583	795	708	1136	793	1314	842	1057	914	775	707	732	899	1103	773	548	814	727	1009	718	741	1088	730	757	888	919	958	1014	869	1207	780	751	879	1329	587	1003	1160	789	632	1249	939	723	717	847	1101	637	1284	886
ymr265c	345	602	495	673	564	944	553	590	570	588	416	427	616	688	419	343	544	463	562	401	1010	964	520	522	937	525	596	872	528	704	608	378	575	318	490	364	612	425	459	746	629	482	373	371	730	366	750	502
ymr266w	989	1832	1283	1989	1720	3653	1953	1594	1702	1937	1110	1686	2117	1936	1348	1073	1645	1790	1531	1018	1882	2988	1834	1944	2370	1803	2279	2327	1643	2316	2100	985	1842	1456	1691	1418	1493	1089	1427	2251	2434	1546	1206	1100	2371	1144	2552	1455
ymr267w	273	508	426	606	467	900	451	409	453	423	328	414	566	591	423	288	475	478	480	312	488	590	409	472	455	555	516	465	503	570	431	352	516	574	369	511	413	284	339	614	562	402	397	310	584	322	640	485
ymr268c	66	214	118	152	237	369	171	141	134	161	77	166	216	142	91	117	129	148	155	100	251	419	209	237	349	144	224	319	206	172	190	79	233	138	136	164	118	76	143	159	251	157	100	82	233	68	246	124
ymr269w	121	339	216	314	383	663	285	247	348	317	156	372	317	244	276	212	207	253	248	141	286	481	300	389	572	304	412	518	323	335	328	145	404	341	260	361	292	147	280	325	512	259	170	151	376	170	473	227
ymr270c	229	441	364	463	475	804	399	396	328	425	258	412	480	489	327	220	402	378	390	244	523	710	403	451	517	427	478	603	437	553	433	285	469	411	346	386	379	271	320	516	525	353	293	261	579	223	564	400
ymr271c	94	116	130	186	110	216	122	152	138	122	146	141	129	218	126	91	176	114	183	124	101	182	129	127	135	163	140	148	128	261	108	149	118	187	95	121	153	140	89	204	151	90	187	131	153	89	160	184
ymr272c	1124	1846	1478	2221	1667	3007	1706	1737	1969	1543	1362	1621	1923	2100	1360	1268	1804	1488	2079	1341	2282	2916	1553	1787	2600	1720	1815	2468	1752	2180	1767	1283	2211	1478	1421	1583	2049	1466	1542	2347	1957	1283	1392	1552	2282	1183	2317	1744
ymr272w-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ymr272w-b	13	11	8	17	5	18	13	21	10	16	11	12	10	7	12	12	1	8	12	12	13	13	11	16	10	11	16	3	14	17	15	7	9	8	11	17	16	8	7	20	16	11	6	18	21	8	16	15
ymr273c	571	682	511	763	697	1776	867	922	736	951	479	766	916	716	618	438	688	802	699	502	1567	1391	789	656	1524	907	1041	1276	742	1182	985	436	724	198	743	346	916	491	714	1193	1006	788	495	645	1155	434	1229	621
ymr274c	91	267	160	234	211	387	169	177	177	233	136	201	208	196	151	115	193	171	197	125	178	329	158	244	272	196	247	241	211	200	208	104	235	195	179	257	193	126	156	266	235	169	169	109	263	118	241	170
ymr275c	567	817	660	1064	733	1476	834	983	753	842	648	755	892	990	757	455	938	943	878	547	1312	1236	748	761	1155	1017	962	1114	742	1184	953	550	790	453	707	439	922	612	623	1385	927	778	682	756	1127	624	1116	799
ymr276w	3413	3174	2984	5038	3301	5731	3599	5541	4906	3314	4155	2941	3781	4579	3377	2636	3968	3344	5314	3395	4419	4602	3078	3208	4666	4479	3889	4161	3796	5432	3649	3178	4083	2342	2465	2390	7389	4460	3107	5719	3977	3395	2804	4575	5212	3052	5234	4120
ymr277w	482	896	631	828	911	1838	884	929	894	981	612	847	1028	741	599	571	663	759	795	482	769	1477	891	918	1347	886	1189	1192	858	1055	1082	499	1007	541	789	733	1072	555	712	994	1130	720	460	652	1333	449	1326	677
ymr278w	445	503	505	773	521	1020	581	666	593	555	491	542	663	778	596	338	653	592	693	494	632	739	543	477	547	722	627	553	488	884	577	528	585	437	455	395	633	475	506	983	691	538	578	558	717	415	781	603
ymr279c	124	174	107	167	149	352	156	154	167	149	113	143	187	182	143	87	175	141	158	103	349	303	145	144	279	146	181	249	162	240	174	102	183	107	157	105	124	110	125	194	193	125	125	133	200	122	224	144
ymr280c	252	258	274	375	238	546	287	390	233	297	262	257	370	471	313	141	383	333	331	258	394	367	266	218	277	396	329	295	236	498	295	270	239	212	258	221	338	274	246	599	331	310	286	318	359	209	437	354
ymr281w	322	504	482	664	426	769	420	529	427	431	444	422	523	640	443	250	502	497	516	331	802	774	390	435	684	523	538	627	463	662	431	382	507	653	353	521	447	373	329	777	504	414	498	351	544	357	595	489
ymr282c	145	319	255	305	289	556	269	227	288	318	193	239	341	330	238	192	248	256	272	204	368	455	276	305	374	310	345	356	279	375	356	183	311	343	262	315	217	184	225	335	311	251	240	173	353	169	401	265
ymr283c	117	245	181	293	244	408	229	237	224	250	144	209	236	295	194	136	180	216	211	172	163	321	212	231	213	217	261	204	232	319	204	150	273	217	232	214	168	135	185	298	289	184	177	180	315	149	314	205
ymr284w	160	320	251	397	228	544	264	238	229	267	133	227	330	384	252	108	340	316	258	182	505	493	297	263	426	303	300	387	206	519	271	217	244	219	257	157	163	177	162	486	304	310	327	146	289	208	362	252
ymr285c	247	528	413	538	552	1018	474	389	455	498	284	395	608	547	342	334	425	452	448	263	528	919	540	579	681	468	598	740	531	656	604	268	523	473	472	451	322	230	351	602	582	436	354	276	633	344	751	402
ymr286w	208	346	378	450	317	587	335	347	358	332	296	357	386	423	329	234	440	308	342	271	315	568	342	368	376	384	406	461	365	487	325	254	404	480	253	434	397	245	286	482	420	293	333	225	436	204	475	322
ymr287c	186	269	232	338	260	495	280	289	231	272	175	242	353	342	241	145	291	250	229	166	344	495	295	283	374	328	300	357	255	373	269	165	298	159	224	185	250	178	219	392	316	253	241	195	343	142	374	222
ymr288w	228	433	274	409	381	726	388	409	356	377	276	356	388	392	294	246	320	330	361	237	357	651	378	418	445	400	457	490	403	408	368	227	446	279	269	326	396	239	328	446	482	297	221	284	563	224	525	352
ymr289w	328	558	446	650	437	845	485	512	487	502	335	443	569	743	461	301	561	498	524	406	559	800	471	477	604	516	578	658	446	754	494	382	543	407	437	448	448	365	405	747	587	394	441	421	591	315	696	511
ymr290c	544	1501	886	1132	1521	3109	1333	912	1232	1541	552	1184	1736	1060	781	858	1020	1293	931	620	1657	2938	1391	1692	2546	1067	1904	2533	1475	1078	1696	535	1609	804	1389	1109	967	488	1012	1442	1956	1031	570	599	1932	736	2108	888
ymr290w-a	1	0	2	0	2	5	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	4	0	0	0	0	1	0	1	2	1	0	2	2	0	1	1	0	0	1	1	2	0	1	1	0	0	0
ymr291w	1297	2531	1969	2719	2100	3866	1686	2744	2138	2279	1745	2242	2535	2527	1773	1266	2574	2462	2284	1488	7044	4518	2001	2057	4827	2409	2625	4606	2273	2315	1997	1410	2199	1300	1891	1481	2744	1685	1724	3080	2773	1979	1557	1728	3082	1452	3192	2264
ymr292w	103	347	277	363	324	597	226	176	203	293	83	218	343	367	237	111	254	280	200	137	252	406	286	358	321	223	316	220	287	410	268	156	231	408	240	340	128	108	165	378	369	285	277	84	218	165	446	258
ymr293c	104	193	151	208	167	314	164	126	164	183	102	162	198	260	143	108	185	167	204	117	206	271	178	215	193	154	214	197	163	256	183	114	183	167	137	153	143	129	124	271	221	169	173	117	209	140	249	189
ymr294w	99	221	175	238	193	437	191	167	177	204	117	213	217	265	171	110	194	220	196	128	268	375	203	202	312	246	235	335	218	309	198	136	244	184	170	195	175	137	167	275	241	178	170	161	236	110	288	196
ymr294w-a	15	96	84	94	74	189	58	25	46	80	8	69	89	125	57	22	70	66	52	40	308	177	78	91	118	53	82	119	62	205	61	54	73	108	99	81	30	12	34	115	112	81	134	9	58	62	75	62
ymr295c	1317	1297	1140	2256	1614	1990	1836	2242	2330	1309	2203	1845	1456	1769	1730	1234	1736	1274	2545	1561	1906	2238	1157	1342	2392	1892	1545	2318	1586	2234	1586	1952	2174	1321	987	1213	3085	2263	1912	2005	1721	1222	1406	2385	2283	1185	2103	1717
ymr296c	2247	2525	1954	3423	2514	4494	3018	3239	3193	2474	2383	2444	2787	3123	2393	1891	2946	2437	3421	2176	5381	4709	2443	2562	5100	2837	3089	4433	2743	3590	3187	1987	3011	1456	2066	1794	3885	2510	2407	3865	3056	2146	2131	2924	3932	1872	3871	2899
